1964,"Toyota","Highlander Hybrid",2016,"6966"
1965,"Toyota","Highlander Hybrid",2016,"6967"
1966,"Toyota","Corolla",2016,"1865"
1967,"Toyota","Camry",2016,"2547"
1968,"Toyota","Highlander",2016,"6942"
1969,"Toyota","Highlander",2016,"6946"
1970,"Toyota","Highlander",2016,"6947"
1971,"Toyota","Highlander",2016,"6948"
1972,"Toyota","Highlander",2016,"6949"
1973,"Toyota","Highlander",2016,"6951"
1974,"Toyota","Highlander",2016,"6953"
1975,"Toyota","Highlander",2016,"6954"
1976,"Toyota","Highlander",2016,"6955"
1977,"Toyota","Highlander",2016,"6956"
1978,"Toyota","Highlander",2016,"6957"
1979,"Toyota","Tacoma",2016,"7122"
1980,"Toyota","Tacoma",2016,"7126"
1981,"Toyota","Tacoma",2016,"7128"
1982,"Toyota","Tacoma",2016,"7146"
1983,"Toyota","Tacoma",2016,"7148"
1984,"Toyota","Tacoma",2016,"7150"
1985,"Toyota","Tacoma",2016,"7170"
1986,"Toyota","Tacoma",2016,"7172"
1987,"Toyota","Tacoma",2016,"7185"
1988,"Toyota","Tacoma",2016,"7516"
1989,"Toyota","Tacoma",2016,"7540"
1990,"Toyota","Tacoma",2016,"7542"
1991,"Toyota","Tacoma",2016,"7543"
1992,"Toyota","Tacoma",2016,"7544"
1993,"Toyota","Tacoma",2016,"7545"
1994,"Toyota","Tacoma",2016,"7559"
1995,"Toyota","Tacoma",2016,"7560"
1996,"Toyota","Tacoma",2016,"7562"
1997,"Toyota","Tacoma",2016,"7570"
1998,"Toyota","Tacoma",2016,"7582"
1999,"Toyota","Tundra",2016,"8229"
2000,"Toyota","Tundra",2016,"8236"
2001,"Toyota","Tundra",2016,"8263"
2002,"Toyota","Tundra",2016,"8274"
2003,"Toyota","Tundra",2016,"8277"
2004,"Toyota","Tundra",2016,"8278"
2005,"Scion","iA",2016,"6262"
2006,"Scion","iA",2016,"6263"
2007,"Lexus","NX Hybrid",2016,"9840"
2008,"Lexus","NX Hybrid",2016,"9844"
2009,"Toyota","RAV4",2016,"4430"
2010,"Toyota","RAV4",2016,"4432"
2011,"Toyota","RAV4",2016,"4440"
2012,"Lexus","LS",2016,"9100"
2013,"Lexus","LS",2016,"9106"
2014,"Lexus","RC F",2016,"9225"
2015,"Lexus","GS Hybrid",2016,"9340"
2016,"Lexus","RC",2016,"9212"
2017,"Lexus","RC",2016,"9216"
2018,"Lexus","GS",2016,"9300"
2019,"Lexus","GS",2016,"9306"
2020,"Lexus","GS",2016,"9301"
2021,"Lexus","RX Hybrid",2016,"9446"
2022,"Toyota","RAV Hybrid",2016,"4444"
2023,"Toyota","RAV Hybrid",2016,"4454"
2024,"Toyota","RAV4",2016,"4470"
2025,"Toyota","RAV4",2016,"4472"
2026,"Toyota","Prius C",2016,"1201"
2027,"Toyota","Prius C",2016,"1203"
2028,"Toyota","Prius C",2016,"1205"
2029,"Toyota","Prius C",2016,"1207"
2030,"Toyota","Prius Liftback",2016,"1223"
2031,"Toyota","Prius Liftback",2016,"1224"
2032,"Toyota","Prius Liftback",2016,"1225"
2033,"Toyota","Prius Liftback",2016,"1226"
2034,"Toyota","Prius Liftback",2016,"1227"
2035,"Toyota","Prius Liftback",2016,"1228"
2036,"Scion","FR-S",2016,"6258"
2037,"Scion","FR-S",2016,"6259"
2038,"Toyota","Prius C",2016,"1208"
2039,"Toyota","iM",2017,"6272"
2040,"Toyota","iM",2017,"6273"
2041,"Lexus","CT",2017,"9900"
2042,"Toyota","Yaris",2017,"1421"
2043,"Toyota","Yaris",2017,"1422"
2044,"Toyota","Yaris",2017,"1424"
2045,"Toyota","Yaris",2017,"1462"
2046,"Toyota","Yaris",2017,"1463"
2047,"Toyota","Yaris",2017,"1464"
2048,"Toyota","Yaris",2017,"1466"
2049,"Toyota","86",2017,"6252"
2050,"Toyota","86",2017,"6253"
2051,"Lexus","RX Hybrid",2017,"9444"
2052,"Lexus","RX Hybrid",2017,"9446"
2053,"Lexus","RX",2017,"9420"
2054,"Lexus","RX",2017,"9424"
2055,"Lexus","RX",2017,"9426"
2056,"Toyota","Tacoma",2017,"7122"
2057,"Toyota","Tacoma",2017,"7126"
2058,"Toyota","Tacoma",2017,"7128"
2059,"Toyota","Tacoma",2017,"7146"
2060,"Toyota","Tacoma",2017,"7148"
2061,"Toyota","Tacoma",2017,"7150"
2062,"Toyota","Tacoma",2017,"7162"
2063,"Toyota","Tacoma",2017,"7164"
2064,"Toyota","Tacoma",2017,"7170"
2065,"Toyota","Tacoma",2017,"7172"
2066,"Toyota","Tacoma",2017,"7182"
2067,"Toyota","Tacoma",2017,"7185"
2068,"Toyota","Tacoma",2017,"7186"
2069,"Toyota","Tacoma",2017,"7513"
2070,"Toyota","Tacoma",2017,"7514"
2071,"Toyota","Tacoma",2017,"7516"
2072,"Toyota","Tacoma",2017,"7540"
2073,"Toyota","Tacoma",2017,"7542"
2074,"Toyota","Tacoma",2017,"7543"
2075,"Toyota","Tacoma",2017,"7544"
2076,"Toyota","Tacoma",2017,"7545"
2077,"Toyota","Tacoma",2017,"7558"
2078,"Toyota","Tacoma",2017,"7559"
2079,"Toyota","Tacoma",2017,"7560"
2080,"Toyota","Tacoma",2017,"7562"
2081,"Toyota","Tacoma",2017,"7566"
2082,"Toyota","Tacoma",2017,"7568"
2083,"Toyota","Tacoma",2017,"7570"
2084,"Toyota","Tacoma",2017,"7582"
2085,"Toyota","Tacoma",2017,"7593"
2086,"Toyota","Tacoma",2017,"7594"
2087,"Toyota","Tacoma",2017,"7597"
2088,"Toyota","Tacoma",2017,"7598"
2089,"Toyota","Sienna",2017,"5302"
2090,"Toyota","Sienna",2017,"5328"
2091,"Toyota","Sienna",2017,"5335"
2092,"Toyota","Inactive",2017,"5337"
2093,"Toyota","Sienna",2017,"5338"
2094,"Toyota","Sienna",2017,"5342"
2095,"Toyota","Sienna",2017,"5343"
2096,"Toyota","Sienna",2017,"5345"
2097,"Toyota","Sienna",2017,"5348"
2098,"Toyota","Sienna",2017,"5349"
2099,"Scion","iM",2016,"6272"
2100,"Toyota","Mirai",2016,"3000"
2101,"Lexus","RX",2016,"9426"
2102,"Lexus","NX",2016,"9820"
2103,"Lexus","NX",2016,"9824"
2104,"Lexus","NX",2016,"9830"
2105,"Lexus","NX",2016,"9834"
2106,"Toyota","Tacoma",2016,"7566"
2107,"Toyota","Tacoma",2016,"7568"
2108,"Toyota","RAV4",2016,"4442"
2109,"Toyota","RAV4",2016,"4450"
2110,"Toyota","RAV4",2016,"4452"
2111,"Toyota","Yaris",2016,"1421"
2112,"Toyota","Yaris",2016,"1422"
2113,"Toyota","Yaris",2016,"1424"
2114,"Toyota","Yaris",2016,"1462"
2115,"Toyota","Yaris",2016,"1463"
2116,"Toyota","Yaris",2016,"1464"
2117,"Toyota","Yaris",2016,"1466"
2118,"Toyota","Avalon",2016,"3545"
2119,"Lexus","RC",2016,"9202"
2120,"Lexus","RC",2016,"9206"
2121,"Lexus","GS",2016,"9313"
2122,"Lexus","GS",2016,"9314"
2123,"Lexus","GS",2016,"9335"
2124,"Toyota","Prius V",2017,"1243"
2125,"Toyota","Prius V",2017,"1245"
2126,"Toyota","Prius V",2017,"1247"
2127,"Toyota","Prius V",2017,"1249"
2128,"Toyota","Camry",2017,"2532"
2129,"Toyota","Camry",2017,"2540"
2130,"Toyota","Camry",2017,"2546"
2131,"Toyota","Camry",2017,"2548"
2132,"Toyota","Camry",2017,"2550"
2133,"Toyota","Camry",2017,"2554"
2134,"Toyota","Camry Hybrid",2017,"2559"
2135,"Toyota","Camry Hybrid",2017,"2560"
2136,"Toyota","Camry Hybrid",2017,"2561"
2137,"Scion","tC",2016,"6228"
2138,"Scion","tC",2016,"6229"
2139,"Lexus","ES",2017,"9000"
2140,"Lexus","ES",2017,"9040"
2141,"Toyota","Sienna",2017,"5356"
2142,"Toyota","Sienna",2017,"5357"
2143,"Toyota","Sienna",2017,"5366"
2144,"Toyota","Sienna",2017,"5376"
2145,"Toyota","Sienna",2017,"5377"
2146,"Toyota","Sienna",2017,"5386"
2147,"Toyota","Sienna",2017,"5387"
2148,"Lexus","LX",2017,"9620"
2149,"Toyota","Corolla",2017,"1832"
2150,"Toyota","Corolla",2017,"1852"
2151,"Toyota","Corolla",2017,"1856"
2152,"Toyota","Corolla",2017,"1863"
2153,"Toyota","Corolla",2017,"1864"
2154,"Toyota","Corolla",2017,"1865"
2155,"Toyota","Corolla",2017,"1866"
2156,"Toyota","Corolla",2017,"1872"
2157,"Toyota","Corolla",2017,"1874"
2158,"Toyota","Tundra",2017,"8228"
2159,"Toyota","Tundra",2017,"8229"
2160,"Toyota","Tundra",2017,"8231"
2161,"Toyota","Tundra",2017,"8232"
2162,"Toyota","Tundra",2017,"8235"
2163,"Toyota","Tundra",2017,"8236"
2164,"Toyota","Tundra",2017,"8239"
2165,"Toyota","Tundra",2017,"8240"
2166,"Toyota","Tundra",2017,"8241"
2167,"Toyota","Tundra",2017,"8242"
2168,"Toyota","Tundra",2017,"8245"
2169,"Toyota","Tundra",2017,"8246"
2170,"Toyota","Tundra",2017,"8252"
2171,"Toyota","Tundra",2017,"8254"
2172,"Toyota","Tundra",2017,"8259"
2173,"Toyota","Tundra",2017,"8261"
2174,"Toyota","Tundra",2017,"8263"
2175,"Toyota","Tundra",2017,"8272"
2176,"Toyota","Tundra",2017,"8274"
2177,"Toyota","Tundra",2017,"8275"
2178,"Toyota","Tundra",2017,"8276"
2179,"Toyota","Tundra",2017,"8277"
2180,"Toyota","Tundra",2017,"8278"
2181,"Toyota","Tundra",2017,"8321"
2182,"Toyota","Tundra",2017,"8327"
2183,"Toyota","Tundra",2017,"8328"
2184,"Toyota","Tundra",2017,"8331"
2185,"Toyota","Tundra",2017,"8332"
2186,"Toyota","Tundra",2017,"8335"
2187,"Toyota","Tundra",2017,"8336"
2188,"Toyota","Tundra",2017,"8339"
2189,"Toyota","Tundra",2017,"8340"
2190,"Toyota","Tundra",2017,"8341"
2191,"Toyota","Tundra",2017,"8342"
2192,"Toyota","Tundra",2017,"8345"
2193,"Toyota","Tundra",2017,"8346"
2194,"Toyota","Tundra",2017,"8351"
2195,"Toyota","Tundra",2017,"8352"
2196,"Toyota","Tundra",2017,"8354"
2197,"Toyota","Tundra",2017,"8359"
2198,"Toyota","Tundra",2017,"8361"
2199,"Toyota","Tundra",2017,"8363"
2200,"Toyota","Tundra",2017,"8371"
2201,"Toyota","Tundra",2017,"8372"
2202,"Toyota","Tundra",2017,"8373"
2203,"Toyota","Tundra",2017,"8374"
2204,"Toyota","Tundra",2017,"8375"
2205,"Toyota","Tundra",2017,"8376"
2206,"Toyota","Tundra",2017,"8377"
2207,"Toyota","Tundra",2017,"8378"
2208,"Lexus","GX",2017,"9700"
2209,"Lexus","GX",2017,"9710"
2210,"Toyota","iA",2017,"6262"
2211,"Toyota","iA",2017,"6263"
2212,"Toyota","RAV4",2017,"4430"
2213,"Toyota","RAV4",2017,"4432"
2214,"Toyota","RAV4",2017,"4440"
2215,"Toyota","RAV4",2017,"4442"
2216,"Toyota","RAV4",2017,"4450"
2217,"Toyota","RAV4",2017,"4452"
2218,"Toyota","Mirai",2017,"3000"
2219,"Toyota","Land Cruiser",2017,"6156"
2220,"Lexus","RX",2017,"9422"
2221,"Lexus","NX",2017,"9820"
2222,"Lexus","NX",2017,"9824"
2223,"Lexus","NX",2017,"9830"
2224,"Lexus","NX",2017,"9834"
2225,"Lexus","NX Hybrid",2017,"9844"
2226,"Toyota","Prius Liftback",2017,"1223"
2227,"Toyota","Prius Liftback",2017,"1224"
2228,"Toyota","Prius Liftback",2017,"1225"
2229,"Toyota","Prius Liftback",2017,"1226"
2230,"Toyota","Prius Liftback",2017,"1227"
2231,"Toyota","Prius Liftback",2017,"1228"
2232,"Toyota","Yaris",2017,"1460"
2233,"Toyota","86",2017,"6258"
2234,"Toyota","86",2017,"6259"
2235,"Toyota","Prius Liftback",2017,"1221"
2236,"Toyota","Corolla",2018,"1832"
2237,"Toyota","Corolla",2018,"1852"
2238,"Toyota","Corolla",2018,"1856"
2239,"Toyota","Corolla",2018,"1863"
2240,"Toyota","Corolla",2018,"1864"
2241,"Toyota","Corolla",2018,"1866"
2242,"Toyota","Corolla",2018,"1872"
2243,"Toyota","Corolla",2018,"1874"
2244,"Toyota","Land Cruiser",2018,"6156"
2245,"Lexus","LX",2018,"9620"
2246,"Lexus","GX",2018,"9700"
2247,"Lexus","GX",2018,"9710"
2248,"Toyota","RAV4",2018,"4430"
2249,"Toyota","RAV4",2018,"4432"
2250,"Toyota","RAV Hybrid",2018,"4436"
2251,"Toyota","RAV4",2018,"4440"
2252,"Toyota","RAV4",2018,"4442"
2253,"Toyota","RAV Hybrid",2018,"4444"
2254,"Toyota","RAV4",2018,"4450"
2255,"Toyota","RAV4",2018,"4452"
2256,"Toyota","RAV Hybrid",2018,"4454"
2257,"Toyota","RAV Hybrid",2018,"4456"
2258,"Toyota","RAV4",2018,"4470"
2259,"Toyota","RAV4",2018,"4472"
2260,"Toyota","RAV4",2018,"4474"
2261,"Toyota","RAV4",2018,"4476"
2262,"Lexus","ES",2018,"9000"
2263,"Lexus","IS",2018,"9502"
2264,"Lexus","IS",2018,"9506"
2265,"Lexus","IS",2018,"9510"
2266,"Lexus","IS",2018,"9516"
2267,"Lexus","NX",2018,"9820"
2268,"Lexus","NX",2018,"9824"
2269,"Lexus","NX",2018,"9830"
2270,"Lexus","NX",2018,"9834"
2271,"Lexus","NX Hybrid",2018,"9844"
2272,"Toyota","Camry",2018,"2514"
2273,"Lexus","GS",2017,"9335"
2274,"Lexus","GS Hybrid",2017,"9340"
2275,"Toyota","Avalon Hybrid",2017,"3506"
2276,"Toyota","Avalon Hybrid",2017,"3508"
2277,"Toyota","Avalon Hybrid",2017,"3514"
2278,"Toyota","Avalon",2017,"3544"
2279,"Toyota","Avalon",2017,"3545"
2280,"Toyota","Avalon",2017,"3546"
2281,"Toyota","Avalon",2017,"3548"
2282,"Toyota","Avalon",2017,"3554"
2283,"Lexus","RC",2017,"9202"
2284,"Lexus","RC",2017,"9206"
2285,"Lexus","RC",2017,"9212"
2286,"Lexus","RC",2017,"9216"
2287,"Lexus","RC F",2017,"9225"
2288,"Toyota","RAV4",2017,"4470"
2289,"Toyota","RAV4",2017,"4472"
2290,"Lexus","GS",2017,"9316"
2291,"Lexus","GS Hybrid",2017,"9345"
2292,"Toyota","RAV Hybrid",2017,"4456"
2293,"Toyota","Highlander",2017,"6942"
2294,"Toyota","Highlander",2017,"6946"
2295,"Toyota","Highlander",2017,"6947"
2296,"Toyota","Highlander",2017,"6948"
2297,"Toyota","Highlander",2017,"6949"
2298,"Toyota","Highlander",2017,"6950"
2299,"Toyota","Highlander",2017,"6951"
2300,"Toyota","Highlander",2017,"6952"
2301,"Toyota","Highlander",2017,"6953"
2302,"Toyota","Highlander",2017,"6954"
2303,"Toyota","Highlander",2017,"6955"
2304,"Toyota","Highlander",2017,"6956"
2305,"Toyota","Highlander",2017,"6957"
2306,"Toyota","Highlander Hybrid",2017,"6964"
2307,"Toyota","Highlander Hybrid",2017,"6965"
2308,"Toyota","Highlander Hybrid",2017,"6966"
2309,"Toyota","Highlander Hybrid",2017,"6967"
2310,"Toyota","Sequoia",2017,"7917"
2311,"Toyota","Sequoia",2017,"7919"
2312,"Toyota","Sequoia",2017,"7927"
2313,"Toyota","Sequoia",2017,"7929"
2314,"Toyota","Sequoia",2017,"7931"
2315,"Toyota","Sequoia",2017,"7933"
2316,"Toyota","Sequoia",2017,"7940"
2317,"Toyota","Sequoia",2017,"7942"
2318,"Toyota","Sequoia",2017,"7944"
2319,"Lexus","LS",2017,"9100"
2320,"Lexus","LS",2017,"9106"
2321,"Toyota","Prius C",2018,"1201"
2322,"Toyota","Prius C",2018,"1203"
2323,"Toyota","Prius C",2018,"1205"
2324,"Toyota","Prius C",2018,"1207"
2325,"Toyota","Tundra",2018,"8231"
2326,"Toyota","Tundra",2018,"8232"
2327,"Toyota","Tundra",2018,"8235"
2328,"Toyota","Tundra",2018,"8236"
2329,"Toyota","Tundra",2018,"8239"
2330,"Toyota","Tundra",2018,"8240"
2331,"Toyota","Tundra",2018,"8241"
2332,"Toyota","Tundra",2018,"8242"
2333,"Toyota","Tundra",2018,"8245"
2334,"Toyota","Tundra",2018,"8246"
2335,"Toyota","Tundra",2018,"8252"
2336,"Toyota","Tundra",2018,"8254"
2337,"Toyota","Tundra",2018,"8259"
2338,"Toyota","Tundra",2018,"8261"
2339,"Toyota","Tundra",2018,"8263"
2340,"Toyota","Tundra",2018,"8272"
2341,"Toyota","Tundra",2018,"8274"
2342,"Toyota","Tundra",2018,"8275"
2343,"Toyota","Tundra",2018,"8276"
2344,"Toyota","Tundra",2018,"8277"
2345,"Toyota","Tundra",2018,"8278"
2346,"Toyota","Tundra",2018,"8331"
2347,"Toyota","Tundra",2018,"8332"
2348,"Toyota","Tundra",2018,"8335"
2349,"Toyota","Tundra",2018,"8336"
2350,"Toyota","Tundra",2018,"8339"
2351,"Toyota","Tundra",2018,"8340"
2352,"Toyota","Tundra",2018,"8341"
2353,"Toyota","Tundra",2018,"8342"
2354,"Toyota","Tundra",2018,"8345"
2355,"Toyota","Tundra",2018,"8346"
2356,"Toyota","Tundra",2018,"8352"
2357,"Toyota","Tundra",2018,"8354"
2358,"Toyota","Tundra",2018,"8359"
2359,"Toyota","Tundra",2018,"8361"
2360,"Toyota","Tundra",2018,"8363"
2361,"Toyota","Tundra",2018,"8372"
2362,"Toyota","Tundra",2018,"8374"
2363,"Toyota","Tundra",2018,"8375"
2364,"Toyota","Tundra",2018,"8376"
2365,"Toyota","Tundra",2018,"8377"
2366,"Toyota","Tundra",2018,"8378"
2367,"Toyota","4Runner",2018,"8642"
2368,"Toyota","4Runner",2018,"8646"
2369,"Toyota","4Runner",2018,"8648"
2370,"Toyota","4Runner",2018,"8664"
2371,"Toyota","4Runner",2018,"8666"
2372,"Toyota","4Runner",2018,"8668"
2373,"Toyota","4Runner",2018,"8670"
2374,"Toyota","4Runner",2018,"8672"
2375,"Toyota","4Runner",2018,"8674"
2376,"Lexus","GS",2018,"9335"
2377,"Lexus","GS Hybrid",2018,"9340"
2378,"Lexus","GS Hybrid",2018,"9345"
2379,"Lexus","LS",2017,"9120"
2380,"Lexus","LS",2017,"9126"
2381,"Toyota","RAV Hybrid",2017,"4436"
2382,"Toyota","RAV4",2017,"4474"
2383,"Toyota","RAV4",2017,"4476"
2384,"Lexus","IS",2017,"9502"
2385,"Lexus","IS",2017,"9506"
2386,"Lexus","IS",2017,"9510"
2387,"Lexus","IS",2017,"9516"
2388,"Toyota","Prius Prime",2017,"1235"
2389,"Toyota","Prius Prime",2017,"1237"
2390,"Toyota","Prius Prime",2017,"1239"
2391,"Toyota","Prius C",2017,"1201"
2392,"Toyota","Prius C",2017,"1203"
2393,"Toyota","Prius C",2017,"1205"
2394,"Toyota","Prius C",2017,"1207"
2395,"Toyota","4Runner",2017,"8642"
2396,"Toyota","4Runner",2017,"8646"
2397,"Toyota","4Runner",2017,"8648"
2398,"Toyota","4Runner",2017,"8664"
2399,"Toyota","4Runner",2017,"8666"
2400,"Toyota","4Runner",2017,"8668"
2401,"Toyota","4Runner",2017,"8670"
2402,"Toyota","4Runner",2017,"8672"
2403,"Toyota","4Runner",2017,"8674"
2404,"Lexus","LC",2018,"9260"
2405,"Lexus","LCh",2018,"9264"
2406,"Toyota","Yaris",2018,"1421"
2407,"Toyota","Yaris",2018,"1422"
2408,"Toyota","Yaris",2018,"1424"
2409,"Toyota","Yaris",2018,"1462"
2410,"Toyota","Yaris",2018,"1463"
2411,"Toyota","Yaris",2018,"1464"
2412,"Toyota","Yaris",2018,"1466"
2413,"Toyota","Camry",2018,"2540"
2414,"Toyota","Camry",2018,"2548"
2415,"Toyota","Camry",2018,"2550"
2416,"Toyota","Camry",2018,"2554"
2417,"Toyota","Camry Hybrid",2018,"2559"
2418,"Toyota","Camry Hybrid",2018,"2560"
2419,"Toyota","Camry Hybrid",2018,"2561"
2420,"Toyota","Avalon Hybrid",2018,"3506"
2421,"Toyota","Avalon Hybrid",2018,"3508"
2422,"Toyota","Avalon Hybrid",2018,"3514"
2423,"Toyota","Avalon",2018,"3544"
2424,"Toyota","Avalon",2018,"3545"
2425,"Toyota","Avalon",2018,"3546"
2426,"Toyota","Avalon",2018,"3548"
2427,"Toyota","Avalon",2018,"3554"
2428,"Toyota","Sequoia",2018,"7917"
2429,"Toyota","Sequoia",2018,"7919"
2430,"Toyota","Sequoia",2018,"7927"
2431,"Toyota","Sequoia",2018,"7929"
2432,"Toyota","Sequoia",2018,"7931"
2433,"Toyota","Sequoia",2018,"7933"
2434,"Toyota","Sequoia",2018,"7940"
2435,"Toyota","Sequoia",2018,"7942"
2436,"Toyota","Sequoia",2018,"7944"
2437,"Toyota","RAV4",2018,"4445"
2438,"Toyota","RAV4",2018,"4446"
2439,"Toyota","Highlander",2018,"6942"
2440,"Toyota","Highlander",2018,"6946"
2441,"Toyota","Highlander",2018,"6947"
2442,"Toyota","Highlander",2018,"6948"
2443,"Toyota","Highlander",2018,"6949"
2444,"Toyota","Highlander",2018,"6950"
2445,"Toyota","Highlander",2018,"6951"
2446,"Toyota","Highlander",2018,"6952"
2447,"Toyota","Highlander",2018,"6953"
2448,"Toyota","Highlander",2018,"6954"
2449,"Toyota","Highlander",2018,"6955"
2450,"Toyota","Highlander",2018,"6956"
2451,"Toyota","Highlander",2018,"6957"
2452,"Toyota","Highlander Hybrid",2018,"6964"
2453,"Toyota","Highlander Hybrid",2018,"6965"
2454,"Toyota","Highlander Hybrid",2018,"6966"
2455,"Toyota","Highlander Hybrid",2018,"6967"
2456,"Toyota","Sequoia",2018,"7921"
2457,"Toyota","Sequoia",2018,"7922"
2458,"Toyota","Sequoia",2018,"7941"
2459,"Lexus","LS Hybrid",2018,"9140"
2460,"Toyota","RAV Hybrid",2017,"4444"
2461,"Toyota","RAV Hybrid",2017,"4454"
2462,"Lexus","GS",2017,"9300"
2463,"Lexus","GS",2017,"9301"
2464,"Lexus","GS",2017,"9306"
2465,"Lexus","GS",2017,"9313"
2466,"Lexus","GS",2017,"9314"
2467,"Toyota","Camry",2018,"2532"
2468,"Toyota","Camry",2018,"2546"
2469,"Toyota","C-HR",2018,"2404"
2470,"Toyota","C-HR",2018,"2406"
2471,"Toyota","iA",2018,"6262"
2472,"Toyota","iA",2018,"6263"
2473,"Toyota","iM",2018,"6272"
2474,"Toyota","iM",2018,"6273"
2475,"Lexus","ES",2018,"9040"
2476,"Lexus","GS",2018,"9300"
2477,"Lexus","GS",2018,"9301"
2478,"Lexus","GS",2018,"9306"
2479,"Lexus","GS",2018,"9313"
2480,"Lexus","GS",2018,"9314"
2481,"Lexus","GS",2018,"9316"
2482,"Toyota","Sienna",2018,"5302"
2483,"Toyota","Sienna",2018,"5328"
2484,"Toyota","Sienna",2018,"5335"
2485,"Toyota","Sienna",2018,"5337"
2486,"Toyota","Sienna",2018,"5338"
2487,"Toyota","Sienna",2018,"5342"
2488,"Toyota","Sienna",2018,"5343"
2489,"Toyota","Sienna",2018,"5345"
2490,"Toyota","Sienna",2018,"5348"
2491,"Toyota","Sienna",2018,"5349"
2492,"Toyota","Sienna",2018,"5356"
2493,"Toyota","Sienna",2018,"5357"
2494,"Toyota","Sienna",2018,"5366"
2495,"Toyota","Sienna",2018,"5376"
2496,"Toyota","Sienna",2018,"5377"
2497,"Toyota","Sienna",2018,"5386"
2498,"Toyota","Sienna",2018,"5387"
2499,"Toyota","Tacoma",2018,"7122"
2500,"Toyota","Tacoma",2018,"7126"
2501,"Toyota","Tacoma",2018,"7128"
2502,"Toyota","Tacoma",2018,"7146"
2503,"Toyota","Tacoma",2018,"7148"
2504,"Toyota","Tacoma",2018,"7150"
2505,"Toyota","Tacoma",2018,"7162"
2506,"Toyota","Tacoma",2018,"7164"
2507,"Toyota","Tacoma",2018,"7170"
2508,"Toyota","Tacoma",2018,"7172"
2509,"Toyota","Tacoma",2018,"7182"
2510,"Toyota","Tacoma",2018,"7185"
2511,"Toyota","Tacoma",2018,"7186"
2512,"Toyota","Tacoma",2018,"7514"
2513,"Toyota","Tacoma",2018,"7516"
2514,"Toyota","Tacoma",2018,"7540"
2515,"Toyota","Tacoma",2018,"7542"
2516,"Toyota","Tacoma",2018,"7543"
2517,"Toyota","Tacoma",2018,"7544"
2518,"Toyota","Tacoma",2018,"7545"
2519,"Toyota","Tacoma",2018,"7558"
2520,"Toyota","Tacoma",2018,"7559"
2521,"Toyota","Tacoma",2018,"7560"
2522,"Toyota","Tacoma",2018,"7562"
2523,"Toyota","Tacoma",2018,"7566"
2524,"Toyota","Tacoma",2018,"7568"
2525,"Toyota","Tacoma",2018,"7570"
2526,"Toyota","Tacoma",2018,"7582"
2527,"Toyota","Inactive",2018,"7593"
2528,"Toyota","Tacoma",2018,"7594"
2529,"Toyota","Tacoma",2018,"7597"
2530,"Toyota","Tacoma",2018,"7598"
2531,"Lexus","LS Hybrid",2018,"9146"
2532,"Toyota","Prius Liftback",2018,"1221"
2533,"Toyota","Prius Liftback",2018,"1223"
2534,"Toyota","Prius Liftback",2018,"1224"
2535,"Toyota","Prius Liftback",2018,"1225"
2536,"Toyota","Prius Liftback",2018,"1226"
2537,"Toyota","Prius Liftback",2018,"1227"
2538,"Toyota","Prius Liftback",2018,"1228"
2539,"Toyota","86",2018,"6252"
2540,"Toyota","86",2018,"6253"
2541,"Toyota","86",2018,"6254"
2542,"Toyota","86",2018,"6255"
2543,"Lexus","RC",2018,"9202"
2544,"Lexus","RC",2018,"9206"
2545,"Lexus","RC",2018,"9212"
2546,"Lexus","RC",2018,"9216"
2547,"Lexus","RC F",2018,"9225"
2548,"Lexus","RX",2018,"9420"
2549,"Lexus","RX",2018,"9422"
2550,"Lexus","RX",2018,"9424"
2551,"Lexus","RX",2018,"9426"
2552,"Lexus","RX Hybrid",2018,"9444"
2553,"Lexus","RX Hybrid",2018,"9446"
2554,"Lexus","LS",2018,"9120"
2555,"Lexus","LS",2018,"9126"
2556,"Toyota","Yaris LB",2019,"1422"
2557,"Toyota","Yaris LB",2019,"1464"
2558,"Toyota","Yaris LB",2019,"1466"
2559,"Toyota","C-HR",2019,"2404"
2560,"Toyota","Camry",2019,"2514"
2561,"Toyota","Camry",2019,"2532"
2562,"Toyota","Camry",2019,"2540"
2563,"Toyota","Camry",2019,"2546"
2564,"Toyota","Camry",2019,"2548"
2565,"Toyota","Camry",2019,"2550"
2566,"Toyota","Camry",2019,"2554"
2567,"Toyota","Camry Hybrid",2019,"2559"
2568,"Toyota","Camry Hybrid",2019,"2560"
2569,"Toyota","Camry Hybrid",2019,"2561"
2570,"Toyota","86",2019,"6251"
2571,"Toyota","Yaris Sedan",2019,"6262"
2572,"Toyota","Yaris Sedan",2019,"6263"
2573,"Toyota","Yaris Sedan",2019,"6266"
2574,"Toyota","Yaris Sedan",2019,"6267"
2575,"Toyota","Yaris Sedan",2019,"6271"
2576,"Toyota","Corolla Hatchback",2019,"6274"
2577,"Toyota","Corolla Hatchback",2019,"6275"
2578,"Toyota","Highlander",2019,"6942"
2579,"Toyota","Highlander",2019,"6946"
2580,"Toyota","Highlander",2019,"6947"
2581,"Toyota","Highlander",2019,"6948"
2582,"Toyota","Highlander",2019,"6949"
2583,"Toyota","Highlander",2019,"6950"
2584,"Toyota","Highlander",2019,"6951"
2585,"Toyota","Highlander",2019,"6952"
2586,"Toyota","Highlander",2019,"6953"
2587,"Toyota","Highlander",2019,"6954"
2588,"Toyota","Highlander",2019,"6955"
2589,"Toyota","Highlander",2019,"6956"
2590,"Toyota","Highlander",2019,"6957"
2591,"Toyota","Tundra",2019,"8239"
